ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
vietnam-airlines,SMihika,1420934400,Business Class,1,RATING,United States
vietnam-airlines,VanHiepHoang,1420934400,Economy,7,RATING,Vietnam
virgin-atlantic-airways,LucSaintGenies,1420934400,Economy,9,RATING,United States
virgin-atlantic-airways,CEvans,1420934400,Premium Economy,1,RATING,United States
china-airlines,TBayreuther,1420934400,Economy,6,RATING,Germany
british-airways,DavidEllis,1420934400,Business Class,7,RATING,United Kingdom
qantas-airways,JHowsam,1420934400,Economy,8,RATING,United Kingdom
virgin-australia,JHuang,1420934400,Economy,5,RATING,Australia
klm-royal-dutch-airlines,WNewton,1420934400,Economy,2,RATING,United Kingdom
virgin-australia,PAngus,1420934400,Economy,5,RATING,Australia
emirates,FoinValery,1420934400,Economy,1,RATING,Australia
royal-jordanian-airlines,PJTrebuchet,1420934400,Economy,6,RATING,United Arab Emirates
alitalia,AndrewReid,1420934400,Economy,5,RATING,Egypt
kuwait-airways,DRemo,1420934400,Business Class,5,RATING,Philippines
united-airlines,PerrinMichel,1420934400,Business Class,7,RATING,Brazil
korean-air,PBecker,1420934400,Economy,4,RATING,Canada
airasia,HRichard,1420934400,Economy,2,RATING,Japan
united-airlines,ADuell,1420934400,Economy,2,RATING,Australia
qatar-airways,DThakkar,1420934400,Business Class,10,RATING,United States
allegiant-air,BrandonKnudson,1420934400,Economy,1,RATING,United States
virgin-australia,HChristmas,1420934400,Economy,8,RATING,Australia
united-airlines,MDennison,1420934400,Economy,2,RATING,United Kingdom
qatar-airways,RNazmul,1420934400,Economy,8,RATING,Sweden
tap-portugal,GTucker,1420934400,Economy,8,RATING,Australia
qatar-airways,BecuJohn,1420934400,Business Class,10,RATING,Australia
united-airlines,SCrapnell,1420934400,Economy,1,RATING,Australia
emirates,BertoniMatteo,1420934400,First Class,10,RATING,Italy
malaysia-airlines,WouterGlaser,1420934400,Business Class,9,RATING,Netherlands
sunwing-airlines,HerbHummel,1420934400,Economy,1,RATING,Canada
garuda-indonesia,RGilbert,1420934400,Economy,10,RATING,New Zealand
air-canada-rouge,BurtRick,1420934400,Premium Economy,1,RATING,Canada
air-canada-rouge,CConde,1420934400,Economy,2,RATING,Canada
delta-air-lines,NMcFadden,1420934400,Economy,7,RATING,Canada
vueling-airlines,MikeEberhardt,1420934400,Economy,7,RATING,Switzerland
ukraine-international-airlines,LidiaBronicean,1420934400,Economy,9,RATING,Moldova
garuda-indonesia,MargoAdjie,1420934400,Economy,9,RATING,Australia
garuda-indonesia,IClark,1420934400,Economy,3,RATING,United Kingdom
jetstar-asia,MJones,1420934400,Economy,1,RATING,United Kingdom
jet-airways,GurbirGill,1420934400,Economy,3,RATING,Germany
brussels-airlines,IUrsu,1420934400,Economy,5,RATING,Luxembourg
turkish-airlines,HagarShimoni,1420934400,Economy,7,RATING,Netherlands
turkish-airlines,SusanJames,1420934400,Premium Economy,10,RATING,United States
turkish-airlines,MichaelSchade,1420934400,Economy,9,RATING,United Arab Emirates
china-southern-airlines,SKearsey,1420934400,Economy,5,RATING,Australia
cityjet,OGlass,1420934400,Economy,10,RATING,United Kingdom
china-southern-airlines,BlumhardtBrian,1420934400,Business Class,7,RATING,United Kingdom
jet-airways,GonsalvesGavin,1420934400,Economy,5,RATING,India
oman-air,ArmorgieNeil,1420934400,Economy,4,RATING,United Kingdom
air-canada,CNapier,1420934400,Economy,2,RATING,United Kingdom
finnair,AHarnett,1420934400,Business Class,10,RATING,Thailand
iberia,ESorkow,1420934400,Economy,10,RATING,United States
asiana-airlines,StevenPham,1420934400,Economy,7,RATING,Vietnam
american-airlines,DLiveris,1420934400,Economy,3,RATING,United States
dragonair,TPatrick,1420934400,Economy,10,RATING,Hong Kong
american-airlines,GSekula,1420934400,Economy,1,RATING,United States
aer-lingus,MBurgess,1420934400,Economy,10,RATING,United Kingdom
asiana-airlines,JGreen,1420934400,Economy,4,RATING,United Kingdom
turkish-airlines,JDand,1420934400,Business Class,6,RATING,Turkey
american-airlines,MRiley,1420934400,Economy,1,RATING,United States
american-airlines,LWoodfine,1420934400,Economy,1,RATING,United States
delta-air-lines,AlexCoias,1420934400,Economy,9,RATING,United States
srilankan-airlines,GDutton,1420934400,Business Class,8,RATING,Australia
srilankan-airlines,RoxanaNoor,1420934400,Economy,1,RATING,United Kingdom
air-india,PankajGhosh,1420934400,Economy,5,RATING,United States
air-canada-rouge,DLarson,1420934400,Premium Economy,10,RATING,Canada
air-india,LiamMoulton,1420934400,Economy,5,RATING,Indonesia
air-canada,SConstance,1420934400,Economy,3,RATING,Canada
jet-airways,PhilipBrazier,1420934400,Economy,10,RATING,United Kingdom
iran-air,MichaelSchade,1420934400,Economy,9,RATING,United Arab Emirates
easyjet,RobMcVicker,1420934400,Economy,9,RATING,United Kingdom
air-canada-rouge,CRobinson,1420934400,Economy,1,RATING,Canada
air-canada-rouge,NKimberley,1420934400,Economy,1,RATING,Canada
air-canada-rouge,RobertStorness-Bliss,1420934400,Premium Economy,1,RATING,Canada
air-canada-rouge,DStarr,1420934400,Economy,1,RATING,Canada
air-canada-rouge,LShannon,1420934400,Economy,1,RATING,Canada
air-canada-rouge,GInsogna,1420934400,Business Class,2,RATING,Canada
air-canada-rouge,SMitchell,1420934400,Economy,1,RATING,Canada
jetstar-airways,AMcKenzie,1420934400,Economy,3,RATING,Australia
aeroflot-russian-airlines,CSuys,1420934400,Economy,8,RATING,Belgium
norwegian,AgnetaOlsson,1420934400,Economy,2,RATING,Sweden
british-airways,CathyCollison,1420934400,Economy,10,RATING,United Kingdom
united-airlines,MoniqueCormier,1420934400,Premium Economy,3,RATING,Canada
sunwing-airlines,TDunphy,1420934400,Economy,2,RATING,Canada
ethiopian-airlines,BEnslin,1420934400,Economy,6,RATING,South Africa
british-airways,ASingh,1420934400,Business Class,8,RATING,Canada
air-canada-rouge,JBall,1420934400,Economy,1,RATING,United States
air-france,LRobin,1420934400,Premium Economy,6,RATING,Thailand
spirit-airlines,AnthonyMilbut,1420934400,Economy,1,RATING,United States
aeroflot-russian-airlines,CSuys,1420934400,Economy,9,RATING,Belgium
porter-airlines,SSandeep,1420934400,Economy,3,RATING,Canada
easyjet,PThompson,1420934400,Economy,5,RATING,Canada
ukraine-international-airlines,WBart,1420934400,Economy,1,RATING,Netherlands
sunwing-airlines,DLukas,1420934400,Economy,5,RATING,Canada
china-eastern-airlines,DavidDenofrio,1420934400,Economy,10,RATING,Canada
malaysia-airlines,AndrewMaile,1420934400,Business Class,8,RATING,Indonesia
american-airlines,MaryKemp,1420934400,Economy,8,RATING,United Kingdom
american-airlines,LauraMederos,1420934400,Economy,1,RATING,Argentina
air-canada-rouge,MLeung,1420934400,Economy,2,RATING,Canada
american-airlines,MTonelli,1420934400,Economy,3,RATING,United States
american-airlines,SNilalie,1420934400,Economy,9,RATING,Canada
austrian-airlines,BrooksKathryn,1420934400,Business Class,10,RATING,Canada
austrian-airlines,JBurke,1420934400,Economy,5,RATING,United States
american-airlines,LaurelBailey,1420934400,Economy,1,RATING,United States
southwest-airlines,MMcKane,1420934400,Economy,10,RATING,Canada
aeroflot-russian-airlines,HitenderMehandiratta,1420934400,Economy,8,RATING,India
garuda-indonesia,JesseOey,1420416000,Economy,10,RATING,Australia
germanwings,JTinning,1420416000,Economy,10,RATING,Austria
delta-air-lines,ABastien,1420416000,Premium Economy,4,RATING,United States
lufthansa,IgorPopovic,1420416000,Economy,8,RATING,Germany
delta-air-lines,JJohn,1420416000,Business Class,9,RATING,United States
delta-air-lines,SBaker,1420416000,Business Class,10,RATING,Canada
allegiant-air,SConstance,1420416000,Economy,9,RATING,Canada
allegiant-air,ClaudeBlackburn,1420416000,Economy,3,RATING,United States
garuda-indonesia,WilliamLay,1420416000,Economy,7,RATING,Indonesia
delta-air-lines,HChristmas,1420416000,Economy,8,RATING,Australia
delta-air-lines,ABastien,1420416000,Premium Economy,5,RATING,United States
garuda-indonesia,WilliamLay,1420416000,Economy,9,RATING,Indonesia
air-canada,MLawrence,1420416000,Economy,1,RATING,United States
delta-air-lines,ASmith,1420416000,First Class,8,RATING,Australia
thai-airways,RonKuhlmann,1420416000,Business Class,10,RATING,United States
delta-air-lines,GDedomingo,1420416000,Economy,6,RATING,United States
delta-air-lines,JimHickman,1420416000,Economy,6,RATING,United States
air-tahiti-nui,SusanBoult,1420416000,Business Class,1,RATING,New Zealand
air-canada,ChristopherWalden,1420416000,Business Class,6,RATING,Canada
malaysia-airlines,DManos,1420416000,Economy,7,RATING,Greece
ryanair,JDare,1420416000,Economy,8,RATING,United Kingdom
cathay-pacific-airways,DickVanIJperen,1420416000,Economy,7,RATING,Netherlands
emirates,SolankiDivyesh,1420416000,Economy,9,RATING,United Kingdom
malaysia-airlines,HGlen,1420416000,Economy,1,RATING,Australia
malaysia-airlines,DeyBhaskar,1420416000,Economy,1,RATING,India
malaysia-airlines,WhiteheadDavid,1420416000,Economy,6,RATING,Australia
malaysia-airlines,SPhillips,1420416000,Economy,8,RATING,United Kingdom
germanwings,MBracey,1420416000,Economy,2,RATING,United Kingdom
virgin-atlantic-airways,CEvans,1420416000,Premium Economy,2,RATING,United States
malaysia-airlines,GRay,1420416000,Business Class,3,RATING,Spain
virgin-atlantic-airways,MLawrence,1420416000,Business Class,10,RATING,United States
aeromexico,FVedrenne,1420416000,Business Class,10,RATING,Canada
south-african-airways,StrebLovell,1420416000,Economy,8,RATING,Taiwan
sas-scandinavian-airlines,FredrikHaglund,1420416000,Economy,2,RATING,Sweden
asiana-airlines,StevenCao,1420416000,Economy,10,RATING,China
air-india,VLadhani,1420416000,Economy,4,RATING,Germany
south-african-airways,TGubser,1420416000,Business Class,4,RATING,Switzerland
south-african-airways,DavidHuberman,1420416000,Business Class,10,RATING,United States
tap-portugal,JohnDuerden,1420416000,Economy,10,RATING,United Kingdom
emirates,AMueller,1420416000,Economy,1,RATING,Germany
wow-air,GHanna,1420416000,Economy,8,RATING,Ireland
delta-air-lines,GdeDomingo,1420416000,Economy,6,RATING,United States
norwegian,MaierAndreas,1420416000,Economy,1,RATING,Germany
thai-airways,ColemanMarc,1420416000,Economy,5,RATING,Egypt
monarch-airlines,MichaelShoesmith,1420416000,Economy,7,RATING,United Kingdom
monarch-airlines,LarryEvans,1420416000,Economy,10,RATING,United Kingdom
bangkok-airways,PhilipRubenstein,1420416000,Economy,6,RATING,Canada
adria-airways,RonKuhlmann,1420416000,Business Class,10,RATING,United States
turkish-airlines,MichelangeloSpano,1420416000,Business Class,9,RATING,Italy
frontier-airlines,DHall,1420416000,Premium Economy,1,RATING,United Kingdom
turkish-airlines,SAli,1420416000,Economy,8,RATING,United Kingdom
thai-airways,CFox,1420416000,Business Class,8,RATING,Australia
wizz-air,MarkMcDaid,1420416000,Economy,7,RATING,United Kingdom
sas-scandinavian-airlines,JPatt,1420416000,Economy,9,RATING,United States
thai-airways,TFerlin,1420416000,Economy,1,RATING,Australia
air-india,RonKuhlmann,1420416000,Business Class,5,RATING,United States
norwegian,PGardiner,1420416000,Economy,2,RATING,United Kingdom
turkish-airlines,SherlockChristopher,1420416000,Economy,9,RATING,United States
qantas-airways,HeathcoteRobert,1420416000,Business Class,1,RATING,Australia
turkish-airlines,ChristopherSherlock,1420416000,Economy,10,RATING,United States
aer-lingus,JO'Sullivan,1420416000,Economy,6,RATING,Ireland
thai-airways,PistolesiMaurizio,1420416000,Business Class,7,RATING,Italy
alaska-airlines,BrianParker,1420416000,First Class,9,RATING,New Zealand
lao-airlines,TKHill,1420416000,Economy,10,RATING,Vietnam
alaska-airlines,MarkWang,1420416000,Economy,7,RATING,Canada
emirates,RichardCampbell,1420416000,Business Class,1,RATING,United Kingdom
alaska-airlines,BrianParker,1420416000,Economy,9,RATING,New Zealand
mea-middle-east-airlines,JamilItani,1420416000,Economy,10,RATING,Lebanon
cathay-pacific-airways,GGalvez,1420416000,Economy,5,RATING,Philippines
icelandair,PhilippWRosemann,1420416000,Economy,8,RATING,United States
turkish-airlines,FBertoni,1420416000,Economy,8,RATING,Italy
nok-air,PhilipRubenstein,1420416000,Economy,6,RATING,Canada
turkish-airlines,MAhmed,1420416000,Economy,2,RATING,United Kingdom
turkish-airlines,ALicht,1420416000,Economy,8,RATING,Finland
air-canada,VPinones,1420416000,Economy,1,RATING,Canada
air-india,MMotwani,1420416000,Economy,1,RATING,United Kingdom
qantas-airways,PeterDeeps,1420416000,Business Class,1,RATING,Australia
qantas-airways,NKiss,1420416000,Business Class,6,RATING,Singapore
qantas-airways,RHollows,1420416000,Business Class,8,RATING,Australia
liat,JTaylor,1420416000,Economy,2,RATING,Canada
saudi-arabian-airlines,NBriguglio,1420416000,Economy,10,RATING,United States
cathay-pacific-airways,CChan,1420416000,Business Class,8,RATING,Singapore
vietnam-airlines,DBaker,1420416000,Economy,10,RATING,Canada
qantas-airways,AndrewJane,1420416000,Premium Economy,8,RATING,Australia
united-airlines,BDuston,1420416000,Economy,9,RATING,United States
british-airways,RSimon,1420416000,Business Class,4,RATING,Austria
sunwing-airlines,KatelynnSperling,1420416000,Economy,8,RATING,Canada
singapore-airlines,CChan,1420416000,Economy,10,RATING,Singapore
air-france,ABrandsma,1420416000,Economy,5,RATING,Netherlands
easyjet,DonnellyChris,1420416000,Economy,10,RATING,United Kingdom
kenya-airways,SteveMatthias,1420416000,Economy,9,RATING,Zambia
etihad-airways,PTyrrell,1420416000,Business Class,3,RATING,Ireland
united-airlines,TAllen,1420416000,Business Class,8,RATING,Australia
swiss-international-air-lines,AruthaEdwards,1420416000,Economy,9,RATING,South Africa
swiss-international-air-lines,RonKuhlmann,1420416000,Business Class,10,RATING,United States
air-canada-rouge,ChuckResnick,1420416000,Economy,1,RATING,Canada
air-canada-rouge,ZChapman,1420416000,Economy,1,RATING,Canada
air-canada-rouge,PCross,1420416000,Premium Economy,9,RATING,United States
united-airlines,JamesWallace,1420416000,Business Class,5,RATING,United States
china-airlines,StevenCao,1420416000,Economy,10,RATING,China
virgin-australia,IanFraser,1420416000,Economy,9,RATING,United Kingdom
virgin-australia,LBree,1420416000,Economy,7,RATING,Australia
british-airways,CPedersen,1420416000,Economy,2,RATING,United Kingdom
united-airlines,RGoralewicz,1420416000,Premium Economy,2,RATING,United States
qatar-airways,ClarkKaren,1420416000,Business Class,10,RATING,Australia
united-airlines,TorwichJames,1420416000,Premium Economy,1,RATING,Ireland
easyjet,JEyssautier,1420416000,Economy,4,RATING,United Kingdom
air-france,JJilla,1420416000,Economy,1,RATING,United Kingdom
singapore-airlines,JStevens,1420416000,Business Class,7,RATING,United Kingdom
iberia,JenniferBentley,1420416000,Business Class,8,RATING,United Kingdom
pegasus-airlines,BBaser,1420416000,Economy,5,RATING,Switzerland
united-airlines,CRoney,1420416000,Premium Economy,1,RATING,United States
qantas-airways,LaceyHeather,1420416000,Economy,4,RATING,Australia
british-airways,KFletcher-Biles,1420416000,Economy,9,RATING,United Kingdom
british-airways,STilton,1420416000,Business Class,3,RATING,United Kingdom
british-airways,RSchroeder,1420416000,Business Class,2,RATING,United Kingdom
singapore-airlines,LauNi,1420416000,First Class,10,RATING,Macau
british-airways,DavidRussell,1420416000,Economy,6,RATING,United Kingdom
british-airways,MorrisonJack,1420416000,Business Class,2,RATING,United Kingdom
airasia,RajeshVBaliga,1420416000,Economy,10,RATING,India
dragonair,KeungKieron,1420416000,Economy,8,RATING,Hong Kong
air-france,GAbe,1420416000,Economy,5,RATING,Netherlands
thomas-cook-airlines,MAndy,1420416000,Premium Economy,10,RATING,United Kingdom
air-canada-rouge,BChula,1420416000,Economy,6,RATING,Canada
united-airlines,BNuss,1420416000,Economy,2,RATING,United States
air-canada-rouge,RSebastian,1420416000,Economy,1,RATING,United States
air-new-zealand,MichaelNicholson,1420416000,Economy,10,RATING,Australia
etihad-airways,RMarinescu,1420416000,Economy,4,RATING,Romania
etihad-airways,JawadKhan,1420416000,Economy,4,RATING,Pakistan
jetstar-asia,WReznicek,1420416000,Economy,2,RATING,Singapore
air-canada-rouge,AnthonyBetsill,1420416000,Economy,1,RATING,United States
american-airlines,MBragg,1420416000,First Class,5,RATING,United States
american-airlines,RuggeroPastorino,1420416000,Economy,1,RATING,Italy
american-airlines,CBerry,1420416000,Economy,1,RATING,United States
southwest-airlines,StevenCao,1420416000,Economy,9,RATING,China
southwest-airlines,MWilson,1420416000,Economy,7,RATING,United Kingdom
skywest-airlines,ABastien,1420416000,Economy,7,RATING,United States
skywest-airlines,ABastien,1420416000,Premium Economy,8,RATING,United States
skywest-airlines,ABastien,1420416000,First Class,7,RATING,United States
spring,PVuu,1420416000,Economy,3,RATING,Canada
lufthansa,JTydeman,1420416000,Economy,1,RATING,United Kingdom
ukraine-international-airlines,LisaYaniv,1420416000,Economy,9,RATING,Israel
vietnam-airlines,JesseOey,1420416000,Economy,6,RATING,Australia
air-canada-rouge,DPollock,1420416000,Economy,9,RATING,United States
lufthansa,CFox,1420416000,Business Class,10,RATING,Australia
american-airlines,NathanSmith,1420416000,First Class,10,RATING,United States
etihad-airways,NoraDowling,1420416000,Economy,2,RATING,Ireland
qatar-airways,RossKelly,1420416000,Business Class,9,RATING,United Arab Emirates
qatar-airways,MiddletonSteven,1420416000,First Class,7,RATING,Qatar
qatar-airways,AndersPedersen,1420416000,Business Class,8,RATING,Denmark
united-airlines,RonKuhlmann,1420416000,Business Class,10,RATING,United States
air-canada-rouge,SharonFriestad,1420416000,Premium Economy,2,RATING,Canada
qatar-airways,IAckermann,1420416000,Business Class,9,RATING,Germany
