ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
lot-polish-airlines,MartinSzalai,1435968000,Economy,3,RATING,Canada
cathay-pacific-airways,IRodriguez,1435881600,Business Class,9,RATING,Hong Kong
royal-brunei-airlines,RosemaryHowden,1435881600,Business Class,7,RATING,Australia
thai-airways,FrancoisGuirrec,1435881600,Economy,2,RATING,France
air-serbia,DanaDaoud,1435881600,Economy,10,RATING,Sweden
air-transat,PaulArnold,1435881600,Premium Economy,9,RATING,United Kingdom
sas-scandinavian-airlines,AMackenzie,1435881600,Premium Economy,5,RATING,Denmark
air-india,SudheeraDahanayake,1435881600,Business Class,3,RATING,Sri Lanka
frontier-airlines,AlexAnders,1435881600,Economy,2,RATING,Australia
santa-barbara,RobertHill,1435881600,Economy,3,RATING,United States
easyjet,AGarner,1435881600,Economy,8,RATING,United Kingdom
southwest-airlines,KerryanneEllsworth,1435881600,Economy,4,RATING,United States
turkish-airlines,LeighIsh,1435881600,Economy,1,RATING,United States
easyjet,HardikShah,1435881600,Economy,1,RATING,Denmark
japan-airlines,LAlvin,1435881600,Business Class,10,RATING,Malaysia
emirates,AdhithShanmugasundaram,1435881600,Business Class,9,RATING,Italy
virgin-atlantic-airways,JonHellowell,1435881600,Economy,1,RATING,United Kingdom
etihad-airways,AdhithShanmugasundaram,1435881600,Economy,8,RATING,Italy
china-southern-airlines,WendyCraies,1435881600,Business Class,8,RATING,New Zealand
british-airways,JinDaoZhou,1435881600,Economy,1,RATING,Singapore
china-southern-airlines,SaiyedDean,1435881600,Business Class,2,RATING,New Zealand
turkish-airlines,AArriens,1435881600,Business Class,9,RATING,Netherlands
emirates,BradleyBaker,1435881600,Economy,8,RATING,Cyprus
garuda-indonesia,WilliamLay,1435881600,Economy,9,RATING,Indonesia
air-new-zealand,RichardParker,1435881600,Economy,4,RATING,New Zealand
allegiant-air,DianneGreenwell,1435881600,Economy,1,RATING,Canada
shanghai-airlines,CaterinaCamerataScovazzo,1435881600,Economy,1,RATING,China
singapore-airlines,WilliamLay,1435881600,Economy,10,RATING,Indonesia
thomas-cook-airlines,JamesCoster,1435881600,Economy,10,RATING,United Kingdom
delta-air-lines,CrystalBayne,1435881600,Economy,1,RATING,United States
delta-air-lines,LiBrian,1435881600,Economy,8,RATING,Hong Kong
delta-air-lines,BrianConnery,1435881600,Economy,9,RATING,United States
qantas-airways,AngusTravji,1435881600,Economy,9,RATING,Australia
jetstar-airways,NeilFunch-Thomsen,1435881600,Economy,3,RATING,Australia
ryanair,L.Lee,1435881600,Economy,9,RATING,Canada
air-canada-rouge,VinceSmoral,1435881600,Economy,1,RATING,Canada
air-canada-rouge,L.Lee,1435881600,Economy,10,RATING,Canada
jetstar-airways,DavidCasteller,1435881600,Business Class,1,RATING,Australia
ryanair,LyndaFigoni,1435881600,Economy,1,RATING,United Kingdom
british-airways,JohnDuffus,1435881600,Economy,2,RATING,Thailand
korean-air,RobertBArnot,1435881600,Business Class,9,RATING,United States
liat,GaryLittell,1435881600,Economy,1,RATING,United States
condor-airlines,EricMiller,1435881600,Economy,1,RATING,United States
jet2-com,RobertHaigh,1435881600,Economy,1,RATING,United Kingdom
united-airlines,AndreaBrice,1435881600,Economy,1,RATING,United States
air-canada,PhilipTracy,1435881600,Economy,7,RATING,United States
srilankan-airlines,PElliott,1435881600,Business Class,10,RATING,Australia
united-airlines,MaryAnnHeisler,1435881600,Economy,1,RATING,United States
edelweiss-air,BrunoBedda,1435795200,Economy,9,RATING,Spain
allegiant-air,WilliamTitus,1435795200,Economy,9,RATING,United States
finnair,ETLYang,1435795200,Business Class,7,RATING,Singapore
emirates,ALee,1435795200,Economy,5,RATING,United States
easyjet,KristenLee,1435795200,Economy,10,RATING,United States
united-airlines,KatieAviles,1435795200,Economy,1,RATING,United States
united-airlines,RKant,1435795200,Economy,10,RATING,Singapore
american-airlines,EmmaDee,1435795200,Economy,1,RATING,United States
american-airlines,NJPatterson,1435795200,Economy,1,RATING,United Kingdom
united-airlines,FelipePosta,1435795200,Economy,1,RATING,Brazil
cathay-pacific-airways,ECarew,1435795200,Economy,4,RATING,Australia
allegiant-air,BrentFogt,1435795200,Business Class,1,RATING,United States
allegiant-air,EmilyShipman,1435795200,Economy,1,RATING,United States
delta-air-lines,HaskieCanagarajah,1435795200,Economy,8,RATING,United States
spirit-airlines,StaceyGold,1435795200,Economy,1,RATING,United States
spirit-airlines,CPorto,1435795200,Economy,1,RATING,United States
spirit-airlines,ShawnThibodeaux,1435795200,Economy,1,RATING,United States
spirit-airlines,PaigeAbrahamson,1435795200,Economy,1,RATING,United States
spirit-airlines,MattShortridge,1435795200,Economy,1,RATING,United States
spirit-airlines,BrookeKelly,1435795200,Economy,1,RATING,United States
spirit-airlines,KennethKlenk,1435795200,Economy,1,RATING,United States
delta-air-lines,LizOquendo,1435795200,Economy,1,RATING,United States
british-airways,IRodriguez,1435795200,Business Class,6,RATING,Hong Kong
delta-air-lines,RHaizlip,1435795200,Economy,10,RATING,United States
delta-air-lines,ColinAdams,1435795200,Business Class,9,RATING,United States
klm-royal-dutch-airlines,RobertKleen,1435795200,Economy,3,RATING,Netherlands
norwegian,SusiRoberts,1435795200,Economy,9,RATING,United Kingdom
air-transat,GeorgeBarlas,1435795200,Economy,5,RATING,United Kingdom
air-transat,DavidCooper,1435795200,Premium Economy,1,RATING,Canada
porter-airlines,SarahAndrews,1435795200,Economy,1,RATING,United States
us-airways,ChanaRothstein,1435795200,Economy,1,RATING,United States
united-airlines,StuartMcLoughlin,1435795200,Premium Economy,1,RATING,United Kingdom
china-southern-airlines,LloydLovelace,1435795200,Business Class,9,RATING,United States
china-southern-airlines,DavidSmith,1435795200,Business Class,8,RATING,Germany
tap-portugal,StephenHenden,1435795200,Business Class,1,RATING,United Kingdom
condor-airlines,TimothySpadino,1435795200,Economy,1,RATING,Switzerland
wizz-air,AggieRodz,1435795200,Economy,1,RATING,United Kingdom
jetblue-airways,JonAnthony,1435795200,Economy,1,RATING,United States
allegiant-air,JenJackson,1435795200,Economy,1,RATING,United States
american-airlines,RogerRichter,1435795200,Economy,3,RATING,United States
virgin-atlantic-airways,BarrySiviers,1435795200,Premium Economy,9,RATING,United Kingdom
united-airlines,TimSewell,1435795200,Economy,1,RATING,United States
sas-scandinavian-airlines,AlCabito,1435795200,Economy,1,RATING,United States
ethiopian-airlines,TonyCouch,1435795200,Business Class,2,RATING,New Zealand
air-dolomiti,AdhithShanmugasundaram,1435795200,Economy,7,RATING,Italy
united-airlines,MarthaMcintyre,1435795200,Economy,1,RATING,United States
spicejet,ArtiGupta,1435795200,Economy,1,RATING,United Arab Emirates
vietnam-airlines,MLunniss,1435795200,Business Class,4,RATING,Australia
air-canada,ErezHartal,1435795200,Economy,7,RATING,United States
norwegian,MarySmith,1435795200,Economy,1,RATING,United States
swiss-international-air-lines,BrunoBedda,1435795200,Economy,9,RATING,Spain
germanwings,RSchulze,1435795200,First Class,1,RATING,Germany
royal-brunei-airlines,JHiggins,1435795200,Business Class,9,RATING,Australia
transavia,JeremyWinston,1435795200,Business Class,1,RATING,United States
transavia,GavinHickey,1435795200,Economy,9,RATING,Ireland
us-airways,DavisMoua,1435708800,Business Class,1,RATING,United States
qatar-airways,ESimmons,1435708800,Business Class,8,RATING,United Kingdom
virgin-atlantic-airways,MatthewSchweiger,1435708800,Economy,4,RATING,United States
air-china,GenevieneGiuliano,1435708800,First Class,2,RATING,United States
american-airlines,EmilieElizabeth,1435708800,Economy,1,RATING,United States
austrian-airlines,JHickman,1435708800,Economy,8,RATING,United States
british-airways,LeeBailey,1435708800,Economy,1,RATING,United Kingdom
british-airways,ChristopherNeep,1435708800,Economy,8,RATING,Canada
vueling-airlines,HForman,1435708800,Economy,2,RATING,United States
qatar-airways,GThompson,1435708800,Economy,8,RATING,South Africa
qantas-airways,RWilson,1435708800,Economy,1,RATING,Australia
american-airlines,EricaRoybal,1435708800,Economy,1,RATING,United States
qatar-airways,NellyMohd,1435708800,Business Class,8,RATING,Qatar
qantas-airways,AngusTravji,1435708800,Business Class,9,RATING,Australia
thomson-airways,DannieVanderberg,1435708800,Economy,1,RATING,United Kingdom
norwegian,DonaldDumaurier,1435708800,Economy,1,RATING,United States
finnair,MWalsh,1435708800,Premium Economy,5,RATING,United Kingdom
qantas-airways,JarrydCahill,1435708800,Economy,8,RATING,Australia
american-airlines,StevenHusng,1435708800,Economy,1,RATING,United States
asiana-airlines,KateChu,1435708800,Economy,10,RATING,United States
royal-brunei-airlines,KRiaz,1435708800,Economy,10,RATING,United Kingdom
sas-scandinavian-airlines,LiraLugay,1435708800,Economy,1,RATING,United States
finnair,EdRoggeveen,1435708800,Economy,1,RATING,New Zealand
garuda-indonesia,AntonSuwandi,1435708800,Economy,8,RATING,Indonesia
united-airlines,BrianConnery,1435708800,Economy,1,RATING,United States
turkish-airlines,MitchellShvarts,1435708800,Economy,10,RATING,United States
spirit-airlines,JoAnnLawery,1435708800,Economy,1,RATING,United States
spirit-airlines,LauraSalerno,1435708800,Economy,1,RATING,United States
spirit-airlines,ERowe,1435708800,Economy,1,RATING,United States
spirit-airlines,TMartin,1435708800,Economy,9,RATING,United Kingdom
thomson-airways,JamieStockton,1435708800,Economy,7,RATING,United Kingdom
icelandair,FBolway,1435708800,Economy,2,RATING,United States
spirit-airlines,MichelleColeman,1435708800,Economy,1,RATING,United States
united-airlines,EmilyCallahan,1435708800,Economy,3,RATING,United States
air-canada-rouge,BrendaLafleur,1435708800,Economy,1,RATING,Canada
bangkok-airways,NutiDamrongphatr,1435708800,Economy,9,RATING,Thailand
thomas-cook-airlines,SharonStewart,1435708800,Economy,1,RATING,United Kingdom
tunisair,HOberbeckmann,1435708800,Business Class,8,RATING,Germany
lufthansa,MNormann,1435708800,Economy,10,RATING,Germany
thomas-cook-airlines,RobBruno,1435708800,Economy,9,RATING,United Kingdom
jetblue-airways,AmyBlevins,1435708800,Economy,1,RATING,United States
virgin-america,JeffreyStratton,1435708800,Economy,4,RATING,United States
spirit-airlines,JudyTiano,1435708800,Economy,1,RATING,United States
spirit-airlines,AlexisFernandez,1435708800,Business Class,1,RATING,United States
united-airlines,NicoleBeliveau,1435622400,Economy,3,RATING,United States
allegiant-air,TLewis,1435622400,Economy,7,RATING,United States
air-canada-rouge,MitchellByers,1435622400,Economy,9,RATING,Canada
hong-kong-airlines,FrancisWong,1435622400,Business Class,8,RATING,Hong Kong
frontier-airlines,KarenLewis,1435622400,Economy,1,RATING,United States
frontier-airlines,StacieWicsk,1435622400,Economy,1,RATING,United States
united-airlines,JamesDutton,1435622400,Economy,3,RATING,Australia
malaysia-airlines,JunyiHuang,1435622400,Economy,9,RATING,China
air-india,KaranjitSingh,1435622400,Economy,3,RATING,India
spirit-airlines,PaulKokes,1435622400,Economy,7,RATING,United States
spirit-airlines,DBurress,1435622400,Economy,1,RATING,United States
condor-airlines,JeffSiebenaler,1435622400,Economy,1,RATING,United States
qantas-airways,MJaboor,1435622400,Business Class,10,RATING,Australia
sunwing-airlines,FelixMaltchinski,1435622400,Economy,6,RATING,Canada
flydubai,SteveWalker,1435622400,Economy,1,RATING,Canada
jet2-com,DominicCritchley,1435622400,Economy,1,RATING,United Kingdom
spirit-airlines,MaryGeorge,1435622400,Economy,1,RATING,United States
spirit-airlines,RebeccaDavid,1435622400,Economy,1,RATING,United States
spirit-airlines,SMorris,1435622400,Economy,1,RATING,United States
qantas-airways,MJaboor,1435622400,Business Class,8,RATING,Australia
spirit-airlines,SBeck,1435622400,Economy,1,RATING,United States
frontier-airlines,CRabago,1435622400,Economy,1,RATING,United States
singapore-airlines,KateChu,1435622400,First Class,10,RATING,United States
frontier-airlines,CherylDukes,1435622400,Economy,2,RATING,United States
spirit-airlines,DDudley,1435622400,Economy,9,RATING,United States
american-airlines,SSchwartz,1435622400,Economy,7,RATING,United States
american-airlines,SueRolfing,1435622400,Economy,1,RATING,United States
delta-air-lines,MJRosen,1435622400,Economy,5,RATING,United States
american-airlines,CheriLane,1435622400,Economy,1,RATING,United States
jet-airways,MBertram,1435622400,Economy,7,RATING,Australia
spirit-airlines,KariWalsh,1435622400,Economy,1,RATING,United States
ethiopian-airlines,MMark,1435622400,Economy,3,RATING,United States
small-planet-airlines-uab,BGarwood,1435622400,Economy,1,RATING,United Kingdom
small-planet-airlines-uab,LizHellyer,1435622400,Economy,9,RATING,United Kingdom
easyjet,DennisSewell,1435622400,Economy,1,RATING,New Zealand
sun-country-airlines,KarenWeido,1435622400,Economy,1,RATING,United States
allegiant-air,GeorgeJohnson,1435622400,Economy,1,RATING,United States
spicejet,MBertram,1435622400,Economy,7,RATING,Australia
singapore-airlines,JeremyChan,1435622400,Economy,9,RATING,Hong Kong
jetstar-airways,JohnWoods,1435622400,Economy,1,RATING,Thailand
british-airways,FelixMaltchinski,1435622400,Economy,8,RATING,Canada
air-canada-rouge,DRoutledge,1435622400,Economy,2,RATING,Canada
aeromexico,EricRosenberg,1435622400,Economy,2,RATING,Mexico
vueling-airlines,JFairclough,1435622400,Economy,8,RATING,France
ryanair,GaleHamilton,1435536000,Economy,4,RATING,United States
korean-air,PurnaAnanth,1435536000,Economy,8,RATING,India
spirit-airlines,SharonMorris-Wellenbrock,1435536000,Economy,1,RATING,United States
el-al-israel-airlines,RMundra,1435536000,Economy,3,RATING,India
ryanair,AdamBass,1435536000,Economy,2,RATING,United Kingdom
ryanair,JAnderson,1435536000,Economy,5,RATING,Sweden
austrian-airlines,TamásBendes,1435536000,Economy,3,RATING,Hungary
emirates,PavishGupta,1435536000,Economy,2,RATING,United Kingdom
emirates,VedoIlic,1435536000,Economy,6,RATING,United Kingdom
qatar-airways,DaveHoulihan,1435536000,Business Class,5,RATING,United Arab Emirates
air-france,DavideGreco,1435536000,Economy,8,RATING,Italy
frontier-airlines,SRamanath,1435536000,Economy,1,RATING,United States
ethiopian-airlines,RMundra,1435536000,Economy,3,RATING,India
delta-air-lines,HeatherWarr,1435536000,Economy,1,RATING,United States
jet2-com,AdamBass,1435536000,Economy,9,RATING,United Kingdom
transavia,PieterBoone,1435536000,Economy,5,RATING,Netherlands
etihad-airways,KevinFish,1435536000,Business Class,9,RATING,United Kingdom
ukraine-international-airlines,SWeisshappel,1435536000,Economy,5,RATING,Ukraine
delta-air-lines,BryceJones,1435536000,Economy,1,RATING,United States
etihad-airways,RajHetti,1435536000,Economy,2,RATING,United States
british-airways,HeatherWorthington,1435536000,Premium Economy,3,RATING,United Kingdom
us-airways,KathyTran,1435536000,Economy,2,RATING,United States
turkish-airlines,SushantNayak,1435536000,Economy,7,RATING,Belgium
american-airlines,GVaheis,1435536000,Economy,2,RATING,United Kingdom
us-airways,AshleyMcCauley,1435536000,Economy,2,RATING,United States
allegiant-air,KLeMonnier,1435536000,Economy,1,RATING,United States
lufthansa,MartinGilligan,1435536000,Business Class,10,RATING,United States
american-airlines,AliRazavi,1435536000,Economy,1,RATING,United States
gol,NJunzo,1435536000,Economy,7,RATING,Brazil
air-new-zealand,RichardConnett,1435536000,Business Class,10,RATING,New Zealand
gol,NJunzo,1435536000,Economy,7,RATING,Brazil
egyptair,YahyaAmeen,1435536000,Economy,6,RATING,Canada
allegiant-air,LoriGriffin,1435536000,Economy,1,RATING,United States
united-airlines,FirdausGupte,1435536000,Economy,1,RATING,United States
air-canada,WilliamNorris,1435536000,Economy,6,RATING,United Kingdom
vietnam-airlines,DaveHarris,1435536000,Economy,9,RATING,Australia
american-airlines,BBrackett,1435536000,Economy,1,RATING,United States
swiss-international-air-lines,HBallard,1435536000,Economy,8,RATING,United Arab Emirates
srilankan-airlines,FrancisWong,1435536000,Business Class,10,RATING,Hong Kong
qantas-airways,PDean,1435536000,Economy,8,RATING,Australia
qatar-airways,NicoBrandts,1435536000,Economy,8,RATING,Netherlands
delta-air-lines,VickiRuskin,1435536000,Economy,3,RATING,United States
jet-airways,PurnarAnanth,1435536000,Economy,6,RATING,India
allegiant-air,JCantrell,1435536000,Economy,5,RATING,United States
british-airways,ThomasKingston,1435449600,Economy,4,RATING,United Kingdom
wizz-air,OndrejBrichta,1435449600,Economy,8,RATING,Slovakia
allegiant-air,PatriciaDeMarco,1435449600,Economy,2,RATING,United States
allegiant-air,AWilhelm,1435449600,Economy,1,RATING,United States
emirates,AshwinNarayanan,1435449600,Economy,8,RATING,India
brussels-airlines,MikeTew,1435449600,Economy,1,RATING,Belgium
british-airways,JohnDuffus,1435449600,Economy,2,RATING,Thailand
vueling-airlines,ShokhzodYakubov,1435449600,Economy,4,RATING,Germany
china-southern-airlines,WangQiuxue,1435449600,Economy,9,RATING,Australia
allegiant-air,KennethBranley,1435449600,Economy,1,RATING,United States
spirit-airlines,JuliusFountain,1435449600,Economy,1,RATING,United States
virgin-atlantic-airways,JoyceRitchie,1435449600,Economy,9,RATING,United Kingdom
thomson-airways,DebbieBiggs,1435449600,Economy,10,RATING,United Kingdom
singapore-airlines,NRamsay,1435449600,Economy,9,RATING,Australia
copa-airlines,KAlMehedi,1435449600,Economy,6,RATING,Bangladesh
turkish-airlines,KAlMehedi,1435449600,Economy,9,RATING,Bangladesh
dragonair,VanHiepHoang,1435449600,Economy,8,RATING,Vietnam
garuda-indonesia,ThomasKingston,1435449600,Economy,9,RATING,United Kingdom
